12042	1	213
4721	1	12043
4721	6	12044
12045	3	12046
12045	3	12047
3905	1	3906
3906	2	3907
3906	2	3908
3906	2	3909
3906	2	3910
913	1	670
552	0	12048
552	1	12049
12050	5	12048
12050	6	554
244	9	12051
12051	5	12052
60	1	61
12053	5	12054
12053	5	12055
12056	3	1093
12056	7	12057
12057	1	12058
12056	2	43
12059	4	12057
12059	5	12060
12061	3	12062
12062	0	12063
12062	1	8343
12061	1	8343
12064	3	12063
12062	4	12064
12062	9	12061
12061	6	12065
12065	5	12066
12065	5	12067
12065	5	12068
12065	5	12069
12065	7	12070
8371	8	12071
8371	1	12072
8371	0	12073
8371	4	12074
8371	7	12075
12075	9	12072
12075	5	1966
1165	0	12076
1526	13	162
7365	1	7366
12077	1	22
3983	1	22
2590	1	22
2588	1	22
3983	5	1865
2590	5	1865
2588	5	1865
1865	13	3983
1865	13	2590
1865	13	2588
12078	5	12079
12080	5	4939
834	0	832
832	4	3116
12081	5	7863
834	0	8107
8107	4	3116
832	4	12082
12082	4	3116
3116	0	12083
12084	5	12085
1454	9	12086
12087	4	12088
12089	4	12090
12091	7	12089
12092	5	12093
6774	4	6776
12094	4	6776
11579	3	12095
11579	3	12096
11579	3	12097
11579	13	12098
11579	13	12099
12100	0	3971
12101	0	12102
6863	5	12103
12104	8	209
557	0	12105
557	4	12106
557	5	676
12107	6	12108
3339	1	12109
7609	5	743
1447	7	12110
1	6	12111
12112	12	12113
213	0	12114
12115	5	12116
12117	12	622
743	0	12118
10102	13	11109
761	1	12119
1953	4	1522
4823	7	12120
4823	1	12121
12122	4	12123
12124	0	12125
12125	5	12126
12124	9	12127
12128	4	12127
12129	3	12130
12129	14	12131
12129	14	12132
12129	14	8426
12129	5	12133
12129	5	12134
12135	3	12136
12137	11	12138
12138	1	12139
12138	1	12140
12138	1	12141
12138	9	12142
5626	5	12138
12143	5	12138
12137	4	206
12138	7	12144
12138	7	12145
12138	7	12146
12138	7	12147
12138	7	12148
12138	7	12149
12138	13	949
352	0	4407
352	0	353
353	4	11861
353	4	12150
4366	3	12151
1905	0	12152
1907	4	1888
1907	5	12153
8399	9	8400
8400	13	8401
12154	6	12155
12156	6	12155
12157	6	12158
12157	8	12159
12155	5	12160
12155	5	12161
12155	5	12162
12155	13	12163
12163	0	12164
12163	0	12165
12155	9	12166
12155	12	12167
12155	13	12168
12155	13	12169
12155	13	12170
12155	13	12171
12155	13	12172
12155	4	12173
12155	4	12174
12175	2	12155
12176	1	12177
12176	6	12160
12176	6	12161
12176	6	12178
12179	0	12180
3850	2	12181
12182	3	12183
12182	1	366
12183	0	12184
12185	3	5361
12185	1	12186
12187	4	12186
12187	1	1
12188	1	12189
12188	11	12190
12188	7	12191
12188	14	12192
12188	5	1348
898	6	12193
12188	4	12194
12188	0	12195
12196	9	12197
12197	5	12198
12197	1	7
12197	13	12199
12200	1	254
12201	0	12202
12201	0	12203
1004	6	12204
1004	9	12205
4721	1	6285
3702	0	3703
12206	3	10402
12207	1	4907
12208	3	12209
12209	1	12210
12210	0	12211
12208	7	12209
12209	4	12212
12212	5	12213
12213	9	12208
913	5	12214
12215	4	12216
12215	2	2558
895	1	12217
7258	3	7259
357	7	12218
12219	2	12220
12219	2	6003
1	1	12221
581	5	12222
12223	4	12224
12223	4	12225
12223	2	12226
7524	7	12227
162	4	388
7524	1	352
12227	0	607
7524	9	2882
7524	5	12228
5283	0	12229
743	4	12230
12231	2	12232
12233	2	12234
530	4	10316
532	4	10316
530	5	12235
532	5	12235
12236	0	12237
12236	8	12238
12236	4	6362
12239	3	12240
12241	2	12239
12242	2	12239
12243	2	12239
12239	1	12244
12243	7	226
12239	5	12245
12239	5	12246
12247	2	12239
12248	2	12239
12249	5	12250
12251	0	12252
12251	0	12253
12254	1	12255
12251	0	12256
12251	0	12257
12251	0	12258
12251	1	12259
9422	1	213
9422	0	12260
213	3	12261
9422	5	767
9422	9	12262
9422	13	12263
12264	0	12265
12265	3	12266
12265	5	911
12265	9	12267
723	3	6874
723	1	12268
6874	5	12269
6874	7	12270
195	1	12271
195	3	12272
195	13	12273
195	13	12274
195	13	12275
959	0	12276
12277	3	12278
12279	0	12280
12279	0	12281
844	3	12282
12283	1	12284
12285	10	12286
12287	9	1020
12287	9	4193
12288	1	12289
12290	3	12291
12290	1	12292
12293	0	12294
12293	4	12295
12296	0	12297
12290	0	12298
12299	3	611
12300	1	988
12301	7	12302
12301	7	12303
12300	4	12304
12301	0	12305
12301	0	12306
12301	0	12307
12300	2	12308
12300	0	12309
9211	13	12310
12311	5	12310
162	4	665
12312	2	12313
12314	2	12315
12316	2	12317
12318	2	12317
12319	5	12320
2386	2	12321
12321	2	12322
5853	7	2021
115	7	2021
2166	4	2167
2168	4	2167
2166	1	12323
2168	1	12323
2166	2	12324
2168	2	12324
577	4	12325
12326	7	12327
12328	1	12329
12330	4	8097
12331	1	7498
8503	4	8097
2278	4	8097
2278	12	12332
12333	4	8097
12334	4	8097
10576	1	12335
2066	6	2068
2068	7	9470
9470	9	2077
486	5	2074
2074	13	12336
11166	7	11165
11166	1	61
11166	0	2395
11166	1	311
11166	1	952
11166	0	12337
12338	3	12339
12340	9	12341
2373	7	12342
2373	4	12343
7498	1	12344
7498	14	12345
12340	8	12346
12347	5	12348
5486	1	4215
743	7	1793
4695	7	4696
12349	3	12350
12349	5	12351
12352	3	12353
12354	6	12352
12355	3	5767
913	1	854
12356	1	12357
12358	5	12359
12358	5	12360
12358	5	12361
12362	7	12363
7939	4	12362
12364	4	12362
12365	4	12362
195	10	12362
12358	0	1100
12366	2	12358
12367	0	5274
12367	4	9302
9301	4	9302
12368	7	12369
12369	1	536
3543	6	3544
3538	1	161
3538	1	462
3538	0	12370
3538	1	12371
3538	0	12372
3538	9	12373
3538	8	9827
3538	5	352
12374	3	12375
12376	0	12377
12376	1	12378
12379	0	12380
12379	4	12381
12382	0	12383
12382	6	12384
12385	0	12386
12385	7	12387
12374	0	2238
12374	0	12388
12374	0	12389
12374	0	12390
12374	0	12391
12374	9	12392
12374	8	12393
12374	1	4144
2673	9	12394
2673	9	12395
12396	8	12397
12396	1	178
12398	1	178
12399	8	12400
12401	8	12402
12403	8	12404
12405	8	12406
12407	8	12408
12409	8	12410
12411	14	12412
12413	5	10392
12414	8	12415
12416	8	12417
12418	8	12417
12419	14	12420
12421	14	12422
12423	14	12424
12425	1	178
12426	1	178
23	4	24
23	0	25
12427	2	28
28	7	12428
12429	5	10547
11305	13	12430
12431	3	12432
6978	0	1604
12433	5	12434
1604	1	1020
195	6	12435
197	6	12435
199	6	12435
196	5	204
198	5	204
200	9	201
12436	4	12437
12438	0	12439
12438	1	43
12440	1	2806
12441	8	12442
12443	3	12444
12443	1	12445
3542	2	12446
12447	0	12448
12448	1	12449
12448	7	12450
12448	5	12451
12447	8	12452
12447	8	3964
12447	8	12453
12447	1	6900
12448	12	5424
12448	12	12454
12448	14	6900
12448	0	12455
12448	0	12456
12448	0	12457
12448	0	12458
12448	0	12459
12448	0	12460
12447	0	12461
12447	0	12462
12447	0	12463
12447	0	12464
12465	3	12466
12465	1	756
12467	4	1937
12468	4	1937
12465	6	7256
12465	7	12469
12465	7	12470
12465	7	12471
12465	7	12472
12473	3	12474
12473	6	12475
12473	8	1760
12476	1	635
12477	7	12476
12478	4	12479
12480	0	6673
12480	5	2322
12480	0	6083
4023	1	635
1901	1	635
12481	8	12482
12482	8	12483
12483	8	12482
6997	13	12483
12483	13	6997
6997	1	84
12483	5	7906
7906	7	9985
6275	0	12483
6997	0	12484
12484	13	6997
4811	3	12485
4811	1	5985
4811	0	12486
4811	5	12487
12488	3	12489
12488	7	2234
913	0	12490
676	5	3668
6368	1	12491
6368	3	12492
3383	1	12493
12494	3	12495
12496	3	12497
12496	1	178
12496	7	12498
12499	5	12500
12501	5	12502
178	0	12503
178	0	12504
178	0	12505
844	6	912
915	6	912
12506	3	12507
12507	1	10125
12508	2	12506
12506	1	12509
12506	6	11545
12506	7	12510
12506	7	12511
12506	7	12512
12513	5	7125
3150	1	12514
12515	2	12516
12517	3	12518
12517	1	12519
12520	3	744
744	9	4510
12521	3	2360
12521	1	12522
12521	0	12523
12521	0	12524
12525	5	12526
12521	10	12527
12521	0	12528
969	4	970
969	1	635
970	7	12529
3682	4	176
12530	3	12531
12530	1	12532
239	1	8646
239	0	12533
7037	12	239
7037	1	8647
12534	1	12535
12536	0	12537
12536	0	12538
12536	1	11734
12536	2	11734
12534	0	12539
9422	3	12540
9422	5	1949
9422	1	213
1949	9	9422
9422	13	7382
9422	1	213
6863	4	812
6169	4	812
12541	11	6170
12542	1	12543
6170	13	12544
670	0	12545
12546	0	12545
12547	1	952
12547	1	12548
12549	2	952
12549	2	12548
12550	3	611
12550	1	12551
12552	3	2360
12552	1	12553
12552	1	12554
12552	1	12555
12552	1	12556
12552	4	12557
12552	4	10378
12552	4	12558
12552	4	12559
12552	4	12560
12561	6	12562
12562	5	686
12562	5	11547
12563	1	3
888	0	12564
12563	1	3
12565	9	12566
12565	1	1213
12565	4	12567
12565	5	12568
12569	1	12570
12571	0	12572
12571	0	12573
12571	0	12574
12571	4	12570
12569	12	4538
959	0	965
959	5	966
959	4	12575
959	1	12576
5622	1	357
12577	1	12578
2478	4	1493
1	1	1491
0	0	12579
12579	1	6003
0	0	12580
12580	5	12581
0	4	12582
12582	7	12583
870	0	3303
870	0	12584
12584	9	12581
12585	1	12586
12587	0	12588
12587	9	12589
12587	10	12589
12589	5	12588
4557	1	12590
4557	4	12591
4557	13	12592
4557	14	12593
4557	14	12594
4557	8	2021
12595	1	352
12595	0	12596
12595	0	12597
284	9	285
284	5	12598
178	7	12599
12599	1	178
12600	3	12601
1626	1	233
9853	3	611
9853	1	12602
12603	1	12602
12604	7	12605
12604	1	12606
12604	1	12607
12604	1	12608
12604	1	12609
12604	1	12610
12611	2	9853
12612	2	12613
2563	1	7613
2563	4	8097
913	3	7583
12614	3	10058
12614	1	9152
12615	1	12614
4811	5	12616
461	1	1811
461	11	12617
461	7	12618
461	13	12619
12620	5	12621
157	5	12622
828	5	7863
830	5	7863
831	1	12623
831	0	12624
831	6	12625
831	1	12626
831	9	12627
831	4	12628
12628	9	1835
12628	9	12629
1043	5	12630
1043	5	12631
337	8	1165
1165	1	2555
12632	0	12633
12633	2	12632
12632	3	12634
12634	4	12635
2323	5	12636
10512	4	10506
10512	1	168
10512	9	12637
10512	8	12638
10512	5	12639
10506	1	168
12640	4	10506
12641	4	10506
12642	4	10506
12643	4	10506
12644	4	10506
10507	4	10506
12645	4	10506
12646	4	10506
10515	4	10506
12647	4	10506
12648	4	10506
12649	4	10506
176	1	168
12650	0	12651
581	4	2261
5414	8	12652
12653	8	8618
5414	1	2225
5414	11	12654
5414	11	12655
5414	11	12656
5414	11	12657
5414	11	12658
12654	12	12652
12654	5	12659
12654	0	12660
12661	11	12662
477	5	12663
158	0	12664
12665	3	12666
5656	3	8517
12667	1	5658
12668	0	12669
12669	1	12670
12671	8	6641
6641	2	12672
12671	4	12673
744	14	9238
1604	14	9238
744	4	8236
1604	4	8236
1609	5	9239
6249	3	6250
6249	1	7375
6249	6	12674
6249	0	12675
6251	3	6249
6251	1	7375
12676	3	12677
12676	1	12678
12676	4	12679
12676	0	12680
12676	0	12681
12676	0	12682
12676	0	12683
12676	0	12684
12676	0	12685
1235	1	7139
12686	3	12687
12686	1	366
12686	1	11729
12686	1	12688
12686	1	12689
12686	1	10326
12686	0	12690
12686	0	12691
12686	0	12692
12686	0	12693
12686	0	12694
854	7	12695
240	3	4292
4292	5	12696
12697	0	6277
12698	0	12699
12699	1	12700
5661	5	5662
5661	1	5663
5661	1	9714
5661	9	12701
5661	9	12702
5661	9	12703
5661	4	12704
5661	4	12705
5661	4	12706
12707	3	12708
12707	1	12709
12707	6	6
12707	11	12710
12711	1	12707
12712	1	12711
12707	7	12713
12707	7	12714
2139	1	9708
2139	0	9709
9709	0	9710
9710	0	9711
12715	0	9715
6827	6	6829
6828	1	3629
6827	12	6832
12716	3	12717
826	3	12718
826	1	178
4329	1	1750
826	7	4329
4329	4	12719
826	9	12719
826	13	12720
12721	0	12722
12721	1	12723
12724	2	12721
12725	10	12726
9975	3	3971
12727	3	12728
12727	4	12729
9718	5	9719
9719	5	9720
9720	1	9721
9719	5	12730
9719	5	9722
9718	5	12731
9718	5	12732
9718	5	12733
12733	1	12731
9718	5	12734
12734	5	12735
9718	5	107
9718	5	12736
9718	5	9723
9718	5	844
59	10	163
58	2	59
163	5	12737
12738	3	12739
12738	0	12740
12738	0	12741
12738	1	2228
12738	1	357
12742	3	12743
12742	7	12744
12744	9	12745
12745	5	12746
12747	4	12743
10377	4	12743
12748	5	12749
12749	9	12750
7951	4	12751
353	4	12751
12752	5	658
658	4	743
12753	5	2763
12754	5	12755
12756	3	12757
12756	1	12758
12756	6	8530
12756	7	12759
12756	9	12760
12756	7	12761
12756	5	12762
12756	5	12763
12756	5	12764
10339	3	12765
12766	3	12767
12768	1	445
12768	6	12769
12768	7	12770
12768	5	12771
12768	5	12772
12768	5	12773
12768	5	5297
12768	5	12774
12768	5	12775
12768	5	12776
12777	1	25
12778	2	12779
12779	5	12780
12780	0	12781
12782	1	326
12783	9	12784
8445	4	12785
12786	0	12781
12787	3	12788
12787	1	2429
12787	7	12789
12787	8	12790
12787	0	12791
12787	4	12792
12789	1	12793
12789	7	12794
12787	9	12795
12787	10	12796
12797	3	611
12797	1	7
12797	6	12798
12797	1	12799
12800	6	12801
12800	0	12802
12800	9	12803
12804	0	12805
12805	1	12806
12807	2	12808
12809	1	12810
12805	4	12811
2421	3	3108
2421	1	213
12812	1	213
12813	7	12814
1942	0	12815
12673	3	12815
12816	4	12673
12817	4	12673
12818	0	12815
12819	0	12815
12820	3	68
12820	1	441
12820	6	12821
12820	6	1485
12820	1	12822
12820	0	318
12820	0	8825
12823	6	12798
913	3	12824
870	5	12825
12219	4	12220
12219	2	12826
12827	1	10752
12827	11	1789
12827	0	12828
12827	0	2396
12827	0	2750
12827	0	606
12827	0	12829
12827	0	1075
12827	0	3945
1087	8	1446
1087	0	12830
1447	7	12831
1447	5	743
1202	5	743
743	4	12832
12833	4	68
12834	4	68
12835	5	68
12836	2	68
12837	0	3945
12837	1	6284
3257	1	10791
3257	1	3
3258	1	10791
3258	1	3
1454	9	12838
1454	5	12839
1702	7	1701
9735	8	572
357	8	12840
12841	3	12842
2259	13	12843
2259	7	12844
12845	1	11903
1421	1	1422
1421	4	12846
178	1	1420
1419	0	12847
1419	0	12848
12849	1	1419
12849	1	12850
12851	7	3570
12852	4	12853
12854	4	12855
7368	4	12855
12856	1	2140
12856	5	12857
12858	3	12375
12859	1	12860
12858	1	12861
12862	3	4375
12862	1	12863
12862	0	12864
12862	4	12865
12862	2	12866
12862	2	12867
6985	5	12868
6985	5	12866
6985	5	12867
12869	5	12870
12871	5	12870
557	5	12872
10323	9	213
213	7	12873
12874	5	10323
12875	3	1794
12875	1	632
12875	4	6567
6567	1	632
12876	3	1794
557	5	12877
12878	5	12879
4748	11	4749
4749	9	4750
4751	5	4750
12880	5	4927
4927	4	178
9639	3	12881
670	4	12882
6589	4	12882
557	5	12882
557	7	12883
7663	9	12884
1178	9	4315
1178	13	51
1178	13	12885
12886	13	9340
12887	13	9694
12888	3	611
12888	10	12889
12889	1	12890
12889	6	12891
12889	4	12892
12889	4	12893
12889	4	12894
12889	4	12895
12889	6	12896
12889	6	4026
12889	6	12897
12889	6	12898
12899	0	8188
12899	0	12900
12900	2	12899
12900	2	12888
12899	0	12901
12901	2	12899
12901	2	12888
12888	0	12902
12902	2	12888
12888	7	12903
317	4	12904
2135	4	12904
12905	4	12904
12905	0	12906
2251	8	12907
4394	3	6054
12908	3	6054
12908	1	888
12908	1	178
12908	1	12909
12908	6	12910
12908	6	3416
12908	6	12911
12908	7	12912
12908	9	12913
12908	5	12914
12908	13	12915
826	11	4329
826	1	2998
826	9	4329
826	13	12916
1090	7	826
1090	7	1091
1091	1	6281
177	1	6281
4329	4	12916
5768	7	12917
6003	9	12917
6003	9	12916
6003	5	12918
6003	5	12919
6003	5	12920
12921	4	12916
12922	4	12916
12923	4	12924
12925	4	12924
12926	4	12924
12927	4	12924
12928	7	12927
1247	9	12917
4329	14	2882
12929	3	1093
12929	1	6407
12930	1	3281
12930	4	12931
12930	4	12932
12930	0	3082
12933	10	12934
12933	10	12935
12936	1	12937
12938	1	12937
12939	0	12940
12939	0	12941
9975	3	3971
1090	2	1091
0	2	12942
826	0	12943
12944	11	1804
12945	3	12946
12945	1	11729
12945	0	12947
12948	0	12949
12950	1	12951
12952	9	12953
7626	3	12954
7626	1	12955
12956	5	12957
12958	3	12959
12960	4	12959
12961	4	12959
12962	1	8773
12962	0	12963
12962	5	12964
12962	5	12965
12962	5	12966
12967	1	4315
12968	0	12969
12969	5	12970
12970	6	12968
12968	1	7375
12971	1	12972
12971	8	12973
12971	8	12974
12971	8	12975
195	6	196
197	6	198
199	6	198
196	5	198
195	1	12976
197	1	12976
199	1	12976
196	13	12976
198	13	12976
200	9	12976
5661	1	5662
5661	4	12701
5661	4	12977
5661	4	9714
12978	11	4508
9271	11	4508
12979	5	9839
12979	5	11217
12979	5	12980
12979	5	12981
4823	1	12982
12979	9	4823
1604	0	12979
1609	0	1611
744	0	745
12979	13	4823
4823	3	12979
5023	3	4081
5023	8	12983
5023	7	12984
12984	7	12985
12984	7	12986
12987	1	256
12988	6	6170
6170	5	12989
913	7	3352
12990	1	12991
12992	1	12993
7313	5	12994
855	3	4375
3999	3	12995
12996	1	12997
12998	5	113
12999	1	1
12999	1	548
12999	4	13000
12999	4	13001
12999	0	13002
12999	0	13003
12999	0	13004
12999	0	13005
4995	1	22
13006	5	13007
13008	2	13009
13006	4	13010
13011	1	13012
11691	1	635
13013	2	13014
13015	3	13016
13015	1	366
13016	5	3389
3389	7	13017
13015	7	13018
3389	9	13015
10717	8	13019
10717	1	2225
10717	4	13020
10717	9	13021
10717	9	6900
10717	11	13022
4080	3	4141
4080	8	4142
3	4	1051
870	4	1051
4811	0	7384
7429	0	13023
13024	0	13025
2819	0	13026
13027	8	13028
13029	1	4053
13027	0	13030
8490	1	5605
9475	5	13031
9475	5	13032
13033	1	13034
13033	1	13035
13036	5	13037
13037	0	13038
13037	0	13039
13040	14	13041
13040	0	13042
12777	0	13043
13044	1	988
13045	3	13046
13045	1	13047
913	5	13048
676	5	13048
13049	5	13050
13051	13	13052
13053	1	13054
13055	3	13056
13055	1	13057
13058	1	13059
13060	5	13061
13062	5	13061
13063	2	13058
13063	2	13064
1703	4	13061
13065	5	13061
13066	5	13061
13058	9	13067
5407	8	9707
13068	3	13069
1447	7	13070
1202	4	13071
1202	5	13070
13072	2	13073
13074	0	8515
8515	11	13075
8515	1	13076
8515	7	13077
13078	8	13079
13078	7	13080
13078	9	13081
13078	4	13082
13075	5	4591
4591	7	13075
13083	2	13084
13083	10	13085
13078	7	13086
13087	3	518
13087	1	5985
13088	1	551
13087	4	518
13088	4	518
13087	7	13089
13088	7	13088
13087	9	518
13088	9	518
518	5	13087
518	5	13088
13090	1	551
13090	0	2234
13090	1	13091
13090	1	13092
13090	1	13093
13094	1	1204
13095	9	870
870	7	13096
2375	3	13097
13098	8	13099
13100	3	4464
13100	0	13101
13100	6	5193
13100	5	4464
13100	0	73
13100	0	321
13102	8	1535
13103	1	2555
744	3	13104
744	1	13105
744	12	13106
14	8	7054
14	5	744
13107	8	7054
13107	5	744
7762	8	7054
1204	8	7054
6407	4	13108
2135	4	13108
13109	4	13108
4764	14	7054
4764	5	744
14	7	13110
13111	1	13112
13111	10	13113
744	13	2114
13114	14	181
13115	3	13116
13115	3	13117
13118	3	13119
13120	0	12102
13121	0	13118
5157	8	5158
5157	4	5159
5157	9	13122
13123	3	13124
13123	8	13125
13123	14	13126
13123	14	13127
13123	0	13128
13123	8	13129
13123	6	13130
243	3	13131
243	3	13132
13133	1	8080
13134	5	3567
13135	5	3567
837	1	1131
337	8	1165
1165	1	2555
4553	5	1165
4553	4	2555
13136	3	9100
13136	1	7
13137	2	13136
13138	1	1164
13139	4	13138
13140	2	13139
13141	4	13138
13142	2	13141
13143	4	13138
744	13	5119
13024	13	5119
5119	7	13144
5119	7	13145
744	1	2343
13146	3	13147
13147	1	777
13146	1	13148
844	3	13149
10506	5	13150
10506	9	13151
13152	4	13153
13154	4	13153
10510	4	13155
10511	4	13156
13157	4	13158
13159	4	13160
13161	4	13162
13163	4	13164
13165	2	772
13166	2	772
772	1	756
772	7	13167
772	6	13168
772	6	13169
772	0	13170
772	0	8298
772	3	68
772	3	13171
162	4	68
1573	4	68
68	0	2813
68	0	13172
68	0	13173
68	0	13174
321	5	68
321	0	13175
321	0	13176
13177	0	13178
5656	3	8517
12667	1	5658
1058	8	13179
13180	1	13181
13181	13	13182
13183	3	13184
13183	1	13185
13183	2	13186
13187	4	13188
13189	5	13190
12673	3	13191
13191	4	12673
13192	0	4850
13192	1	2555
13193	0	4776
13193	1	84
13194	0	13195
13196	2	13197
13196	0	2234
13198	1	777
671	4	13199
671	5	6170
581	4	2261
6994	3	13200
6994	1	13201
13202	2	6994
13203	2	6994
6994	6	73
1	0	13204
13205	1	7868
1758	0	7800
1758	1	1251
1758	9	13206
913	3	13207
13208	3	13209
13208	1	988
13209	5	13210
13209	4	13211
13208	7	13209
13208	7	13211
13208	9	13212
13208	9	6472
11127	3	13213
162	1	13214
162	8	13215
162	14	13216
744	11	13217
2135	5	13217
2135	1	2328
2328	0	13218
2135	13	13219
2135	12	13220
13221	0	13222
1020	0	13222
13223	5	5325
13223	5	13224
13225	1	888
1280	4	769
1280	1	168
1280	0	986
1280	14	13226
1280	5	13227
1280	12	13228
13229	14	13230
1	1	6019
240	7	1812
2773	11	7137
13231	4	7137
8594	3	13232
13233	5	728
13234	4	13235
10243	1	8468
13236	5	13234
13237	5	511
13238	1	2140
11983	1	2140
13238	0	13239
13238	9	13240
11983	9	13240
13241	1	13242
13241	10	13243
13243	5	13244
13241	0	13245
13241	0	13246
13241	8	13247
13241	8	13248
13241	0	13249
13241	0	13250
13241	8	13251
13252	3	13253
13252	1	13254
13252	1	13255
13252	6	13256
13252	7	13257
13252	9	13258
13252	9	13259
13252	8	13260
13252	7	13261
13252	7	13262
13252	7	13263
13252	7	13264
13252	7	13265
13252	0	13266
744	1	2856
744	0	13267
744	0	13268
13269	0	13270
13271	3	13272
13271	1	357
13271	13	3945
13271	12	13273
859	6	980
13274	14	13275
859	1	1251
859	8	1760
859	7	5003
859	7	5004
859	7	5005
859	7	13276
859	9	1251
859	9	13277
859	10	13278
859	10	13279
13280	4	13281
13282	1	13283
13282	5	13284
13282	0	13285
11498	4	11497
11498	2	13286
11498	5	13287
743	7	191
743	13	13288
743	4	9075
743	5	13289
12218	5	13290
10608	1	2241
10608	4	7139
8341	0	8342
8342	4	4703
1312	3	1313
1312	1	1
1313	9	13291
1313	7	13292
1313	7	13293
13294	3	13295
13295	11	13296
13296	5	13297
13296	1	13298
13299	1	13300
13301	0	13302
13303	1	13304
13301	9	13303
13301	4	13305
13303	7	13301
13303	1	13306
13307	1	13109
13109	9	13308
13309	5	13310
13109	4	13311
13311	13	13312
13313	9	13314
13109	0	13315
11579	1	2900
13316	5	13317
13316	5	13318
13319	1	11579
13320	3	13321
13320	1	13322
13320	6	13323
13320	6	13324
13320	6	13325
13320	0	13326
13320	1	13327
13320	5	13328
13329	2	13320
13329	10	20
13330	1	2963
13331	5	13332
13330	9	3945
13333	8	6177
13334	4	5012
13334	2	13335
13336	4	13337
13336	2	13338
5012	5	13339
13337	5	13339
1996	5	13339
13334	0	4227
13336	0	4227
1996	9	4227
728	5	4227
900	4	388
902	1	357
13340	9	2585
13340	9	13341
13342	3	13343
7222	8	13344
4174	6	1087
4174	9	13345
451	3	13346
451	4	5596
5056	1	5057
1004	6	12204
1004	9	12205
10242	0	13347
13348	0	13349
13348	1	13350
13349	10	13348
13351	8	13352
13351	1	5301
13353	3	13354
13353	1	13355
13353	7	13356
13356	1	13357
13353	12	162
13353	4	13358
13353	7	6829
13353	7	9816
13353	7	13359
13360	3	13361
422	5	13362
13360	1	311
13360	1	952
13360	1	548
13363	1	13364
12517	3	12518
12517	7	5850
12517	5	13365
13366	3	13367
13366	1	13368
254	1	4631
9140	1	4631
13369	11	13370
13369	1	13371
13369	4	13372
13369	7	13373
13369	0	13374
13371	1	13375
13372	4	13369
13372	4	13376
13377	1	1020
13377	0	13378
13377	0	13379
13377	0	13380
13377	11	13381
1020	0	13382
7900	14	13383
7900	5	13384
7900	13	913
7900	1	652
7900	1	654
